date,open,close,high,low,volume,money
2015-07-10,8.71,8.71,8.71,8.71,0.0,0.0
2015-07-13,9.58,9.58,9.58,8.62,104216268.0,981521984.0
2015-07-14,9.45,9.84,10.54,8.84,97754574.0,968782208.0
2015-07-15,9.93,8.85,9.93,8.85,55349088.0,506732704.0
2015-07-16,7.98,8.31,8.99,7.97,53951551.0,454647584.0
2015-07-17,8.3,8.6,8.78,7.86,49577063.0,418974656.0
2015-07-20,8.36,8.31,8.68,8.16,40250690.0,337686976.0
2015-07-21,8.09,9.14,9.14,7.89,59071628.0,513123680.0
2015-07-22,9.29,9.68,9.98,9.29,65918789.0,639888960.0
2015-07-23,9.88,10.65,10.65,9.6,51179126.0,523688608.0
2015-07-24,11.33,10.67,11.4,10.38,61367142.0,676535616.0
2015-07-27,10.15,9.6,10.84,9.6,44306768.0,454051424.0
2015-07-28,8.64,8.74,9.75,8.64,51069149.0,453448160.0
2015-07-29,8.93,9.53,9.53,8.82,41846795.0,382222208.0
2015-07-30,9.46,9.24,9.99,9.17,37839915.0,361846400.0
2015-07-31,9.17,8.95,9.43,8.93,23541758.0,217082048.0
2015-08-03,8.84,8.06,8.88,8.06,38453873.0,318919840.0
2015-08-04,8.19,8.78,8.84,7.87,31813939.0,265296800.0
2015-08-05,8.75,8.35,8.91,8.13,27795038.0,239055568.0
2015-08-06,8.14,8.3,8.48,8.14,14338364.0,119759184.0
2015-08-07,8.39,8.58,8.8,8.35,18986224.0,163028336.0
2015-08-10,8.84,9.3,9.36,8.72,27055879.0,245157568.0
2015-08-11,9.3,9.5,9.84,9.18,28195000.0,270612416.0
2015-08-12,9.39,9.1,9.66,9.09,26045989.0,242862032.0
2015-08-13,9.07,9.23,9.23,8.79,19731727.0,177968656.0
2015-08-14,9.3,9.16,9.55,9.06,18087851.0,166836544.0
2015-08-17,9.18,9.6,9.66,9.09,22121542.0,209352016.0
2015-08-18,9.63,8.64,9.63,8.64,23958684.0,217658992.0
2015-08-19,8.22,8.94,9.17,7.93,22644794.0,192556464.0
2015-08-20,8.81,8.35,8.84,8.23,17697401.0,151303008.0
2015-08-21,8.35,7.99,8.45,7.95,13441499.0,109606912.0
2015-08-24,7.86,7.19,7.86,7.19,23347480.0,171101456.0
2015-08-25,6.47,6.47,7.06,6.47,32953530.0,215442848.0
2015-08-26,6.65,6.42,6.81,5.83,31851659.0,208262464.0
2015-08-27,6.49,7.06,7.06,6.49,31164228.0,214537488.0
2015-08-28,7.36,7.77,7.77,7.22,21811578.0,165867408.0
2015-08-31,7.97,7.7,8.19,7.47,27478031.0,217406336.0
2015-09-01,7.68,6.93,7.69,6.93,19850698.0,142534256.0
2015-09-02,6.56,6.72,7.21,6.39,25615342.0,174404592.0
2015-09-07,6.88,6.9,7.17,6.73,13908715.0,97080672.0
2015-09-08,6.9,7.06,7.08,6.28,13996737.0,94866352.0
2015-09-09,7.07,7.36,7.5,6.98,16902771.0,124141208.0
2015-09-10,7.23,7.4,7.67,7.05,12763965.0,94687528.0
2015-09-11,7.27,7.43,7.52,7.21,12103093.0,89455752.0
2015-09-14,7.47,7.57,8.03,6.88,29565291.0,222486160.0
2015-09-15,7.63,7.46,7.79,7.23,17770780.0,133613488.0
2015-09-16,7.49,8.06,8.19,7.21,23958775.0,184706256.0
2015-09-17,7.87,8.19,8.86,7.63,37714448.0,315018528.0
2015-09-18,8.81,8.66,8.97,8.29,44411076.0,382245856.0
2015-09-21,8.64,8.99,9.08,8.4,33322687.0,296756288.0
2015-09-22,9.13,8.74,9.13,8.71,30413097.0,268785280.0
2015-09-23,8.62,8.7,8.81,8.32,31033993.0,265621264.0
2015-09-24,8.84,8.79,9.02,8.35,35715619.0,313055808.0
2015-09-25,8.64,7.96,8.67,7.91,26464933.0,218259440.0
2015-09-28,7.85,8.3,8.51,7.47,26620569.0,214763824.0
2015-09-29,8.09,7.95,8.25,7.86,14231780.0,114119056.0
2015-09-30,8.18,8.16,8.38,8.05,16250771.0,133284416.0
2015-10-08,8.41,8.45,8.56,8.26,19667708.0,166327040.0
2015-10-09,8.5,8.51,8.6,8.31,17004503.0,144061744.0
2015-10-12,8.51,9.22,9.34,8.45,36310925.0,327859232.0
2015-10-13,9.22,10.14,10.14,9.02,45876605.0,451433120.0
2015-10-14,11.09,11.15,11.15,10.66,53920609.0,595997184.0
2015-10-15,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-16,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-19,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-20,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-21,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-22,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-23,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-26,11.15,11.15,11.15,11.15,0.0,0.0
2015-10-27,11.96,12.27,12.27,11.46,81350408.0,988215808.0
2015-10-28,12.79,13.5,13.5,12.58,113646481.0,1496858880.0
2015-10-29,13.76,13.04,13.84,12.68,115228768.0,1500708352.0
2015-10-30,12.86,12.81,13.42,12.78,81864243.0,1071600384.0
2015-11-02,11.8,11.68,12.43,11.54,69120009.0,826960960.0
2015-11-03,11.75,11.52,11.89,11.39,40327702.0,467644736.0
2015-11-04,11.53,12.03,12.08,11.51,53342594.0,629229824.0
2015-11-05,11.99,12.22,12.87,11.66,76247533.0,924070144.0
2015-11-06,11.73,12.12,12.26,11.65,60256113.0,722681216.0
2015-11-09,11.92,11.99,12.13,11.61,50776988.0,605007168.0
2015-11-10,12.29,12.17,12.58,12.05,60443152.0,742395456.0
2015-11-11,11.99,12.09,12.14,11.84,39842372.0,477352000.0
2015-11-12,12.12,13.3,13.3,12.12,104991195.0,1360367104.0
2015-11-13,13.56,12.77,13.9,12.66,99204493.0,1310060160.0
2015-11-16,12.05,12.47,12.5,11.92,46562540.0,568834176.0
2015-11-17,12.58,12.6,13.12,12.4,56950177.0,723091072.0
2015-11-18,12.78,12.32,12.78,12.28,31253063.0,391309888.0
2015-11-19,12.11,12.4,12.46,12.1,28592736.0,350085280.0
2015-11-20,12.49,12.81,13.32,12.49,56115000.0,726091328.0
2015-11-23,12.76,12.46,12.79,12.4,37587956.0,473214912.0
2015-11-24,12.46,12.63,12.66,12.28,24212310.0,303082464.0
2015-11-25,12.62,12.97,13.17,12.53,44460797.0,576207168.0
2015-11-26,13.06,12.78,13.37,12.78,43375607.0,564866816.0
2015-11-27,12.58,12.0,12.97,11.82,39224794.0,488306368.0
2015-11-30,11.99,11.6,12.23,10.81,45273949.0,519631008.0
2015-12-01,11.6,11.47,11.65,11.2,24090698.0,275217536.0
2015-12-02,11.6,11.63,11.85,11.3,22323891.0,259811232.0
2015-12-03,11.64,11.69,11.76,11.51,19716196.0,229135712.0
2015-12-04,11.68,11.72,11.87,11.55,21376576.0,250513680.0
2015-12-07,11.69,11.69,11.78,11.6,17177748.0,200852160.0
2015-12-08,11.6,11.2,11.6,11.19,19958938.0,226121248.0
2015-12-09,11.2,11.24,11.48,11.1,14926504.0,167958544.0
2015-12-10,11.28,11.11,11.43,11.1,13622675.0,152296416.0
2015-12-11,11.08,10.91,11.08,10.86,12977275.0,141765040.0
2015-12-14,10.82,11.09,11.09,10.56,14068092.0,151893360.0
2015-12-15,11.09,11.4,11.48,11.09,18868102.0,214163632.0
2015-12-16,11.41,11.31,11.56,11.27,12537114.0,142211536.0
2015-12-17,11.31,11.6,11.61,11.3,18822843.0,216448784.0
2015-12-18,11.66,12.41,12.76,11.62,50137874.0,622959808.0
2015-12-21,12.28,12.49,12.78,12.14,38574312.0,480890656.0
2015-12-22,12.23,12.25,12.51,12.12,20756554.0,253652736.0
2015-12-23,12.25,11.95,12.41,11.93,21259919.0,258885344.0
2015-12-24,11.89,11.62,11.94,11.42,16355233.0,190522560.0
2015-12-25,11.62,11.75,11.87,11.6,10450479.0,122523784.0
2015-12-28,11.76,11.26,11.82,11.17,20159714.0,232010752.0
2015-12-29,11.26,11.38,11.4,10.91,14112215.0,156996592.0
2015-12-30,11.37,11.46,11.79,11.27,13213643.0,152721408.0
2015-12-31,11.41,11.58,11.76,11.4,14498458.0,168370912.0
2016-01-04,11.67,10.43,11.67,10.42,14286739.0,157014608.0
2016-01-05,9.52,10.62,11.01,9.52,23157462.0,241876512.0
2016-01-06,10.8,10.77,10.89,10.52,12978397.0,139068480.0
2016-01-07,10.59,9.82,10.59,9.75,3016294.0,30607386.0
2016-01-08,10.1,9.8,10.28,8.94,18527996.0,181469392.0
2016-01-11,9.82,9.57,10.32,9.34,20313502.0,201338048.0
2016-01-12,9.81,9.39,9.82,9.2,15467868.0,145629888.0
2016-01-13,9.49,8.52,9.58,8.48,15968499.0,143872800.0
2016-01-14,8.35,9.06,9.11,8.04,21082094.0,180296752.0
2016-01-15,9.72,9.17,9.72,9.01,37459648.0,350296064.0
2016-01-18,9.18,9.11,9.34,8.71,20573285.0,186536336.0
2016-01-19,9.04,9.51,9.69,8.94,28100507.0,264090496.0
2016-01-20,9.5,9.14,9.59,9.12,24039455.0,223858336.0
2016-01-21,8.84,8.38,9.11,8.25,20569377.0,180039424.0
2016-01-22,8.58,8.5,8.7,8.16,15261150.0,128316920.0
2016-01-25,8.72,8.8,9.09,8.61,16642712.0,147330448.0
2016-01-26,8.76,8.1,8.76,7.96,15009655.0,125733016.0
2016-01-27,8.12,8.3,8.34,7.6,16164431.0,128078912.0
2016-01-28,8.25,7.85,8.25,7.67,9400652.0,74925040.0
2016-01-29,7.67,8.24,8.31,7.67,15020226.0,121433228.77
2016-02-01,8.24,8.17,8.4,7.95,9096446.0,74388253.69
2016-02-02,8.25,8.38,8.41,8.18,10974188.0,91501177.68
2016-02-03,8.27,8.35,8.38,8.12,7490392.0,61695781.92
2016-02-04,8.35,8.45,8.57,8.31,13456863.0,114012553.32
2016-02-05,8.46,8.43,8.52,8.25,10307122.0,86597099.16
2016-02-15,8.1,8.23,8.3,7.94,7187418.0,58576022.87
2016-02-16,8.24,8.52,8.57,8.24,11231504.0,95030015.96
2016-02-17,8.56,8.66,8.83,8.46,16907161.0,146691416.35
2016-02-18,8.76,8.55,8.79,8.5,16205448.0,139835836.4
2016-02-19,8.5,8.54,8.59,8.37,10387454.0,88177896.87
2016-02-22,8.68,8.73,8.82,8.6,18194554.0,158674412.4
2016-02-23,8.81,8.63,8.81,8.54,13434684.0,116707540.54
2016-02-24,8.6,8.66,8.74,8.38,16376105.0,139999554.44
2016-02-25,8.65,7.82,8.65,7.79,18014276.0,147493898.48
2016-02-26,7.96,7.77,8.01,7.49,12666911.0,98449941.92
2016-02-29,7.78,7.17,7.8,7.08,11373391.0,82910265.62
2016-03-01,7.18,7.89,7.89,6.98,35205237.0,264568803.51
2016-03-02,7.94,8.33,8.39,7.79,30559926.0,247339180.55
2016-03-03,8.41,8.19,8.41,8.09,17089451.0,140315334.41
2016-03-04,8.06,7.94,8.17,7.62,13938042.0,110527986.71
2016-03-07,8.01,8.07,8.16,8.01,10311064.0,83438280.08
2016-03-08,8.07,8.33,8.37,7.68,16239923.0,131095631.18
2016-03-09,8.2,8.49,8.55,7.96,20959961.0,173994872.71
2016-03-10,8.65,8.97,9.31,8.54,48545881.0,435650000.94
2016-03-11,8.83,9.01,9.31,8.51,32641402.0,292423968.28
2016-03-14,9.03,9.2,9.33,8.84,30189872.0,276975965.05
2016-03-15,9.06,9.09,9.14,8.82,24494266.0,220232416.3
2016-03-16,9.08,9.09,9.2,8.84,17045386.0,153717134.98
2016-03-17,9.07,9.19,9.21,8.92,23059988.0,210157029.07
2016-03-18,9.24,9.85,9.85,9.05,38360188.0,365311268.91
2016-03-21,9.94,9.96,10.32,9.74,35958534.0,358328746.03
2016-03-22,9.93,9.97,10.02,9.71,24835016.0,244543860.49
2016-03-23,9.91,9.99,10.05,9.75,18729604.0,185542532.86
2016-03-24,9.91,9.98,10.29,9.78,24982406.0,251780328.84
2016-03-25,9.95,10.23,10.37,9.88,21367453.0,217531653.02
2016-03-28,10.25,10.79,11.06,10.25,36716279.0,392359309.12
2016-03-29,11.0,10.36,11.06,9.99,30553172.0,321185923.72
2016-03-30,10.39,10.83,10.91,10.39,27173439.0,289060640.27
2016-03-31,11.18,10.62,11.18,10.53,26934069.0,288172565.71
2016-04-01,10.57,10.59,10.7,10.22,17976264.0,187955102.59
2016-04-05,10.65,10.69,10.72,10.39,26502626.0,281034681.24
2016-04-06,10.82,10.66,10.87,10.61,20095288.0,215110849.26
2016-04-07,10.67,10.67,10.73,10.44,24871023.0,263884426.56
2016-04-08,10.57,10.4,10.57,10.33,9477649.0,98826440.85
2016-04-11,10.44,10.5,10.59,10.42,10240270.0,107626400.0
2016-04-12,10.42,10.19,10.45,10.12,11243266.0,115011587.25
2016-04-13,10.22,10.59,10.67,10.22,21341878.0,225486013.38
2016-04-14,10.69,10.66,10.74,10.49,10541387.0,111987316.88
2016-04-15,10.72,10.64,10.72,10.57,11243707.0,119647342.9
2016-04-18,10.52,10.64,10.66,10.34,9248827.0,97055273.09
2016-04-19,10.53,10.58,10.7,10.49,12432891.0,131606022.37
2016-04-20,10.58,10.26,10.66,9.58,15032735.0,152862673.93
2016-04-21,10.16,10.19,10.35,9.93,14429987.0,146251011.65
2016-04-22,10.12,10.16,10.26,10.02,6828873.0,69215540.47
2016-04-25,10.1,10.09,10.22,10.03,5619453.0,56811531.38
2016-04-26,10.11,10.55,10.56,10.1,13821779.0,143229118.9
2016-04-27,10.69,10.52,10.75,10.37,9931541.0,104469649.34
2016-04-28,10.51,10.53,10.65,10.43,12651536.0,133197774.62
2016-04-29,10.53,10.53,10.6,10.49,6306100.0,66391778.99
2016-05-03,10.52,10.64,10.71,10.49,13469722.0,143088413.64
2016-05-04,10.63,10.75,10.8,10.59,16781577.0,179278938.48
2016-05-05,10.81,10.82,10.85,10.68,12673867.0,136440440.6
2016-05-06,10.81,10.65,10.88,10.61,12316903.0,131685349.93
2016-05-09,10.42,10.46,10.53,9.95,9173146.0,94585924.23
2016-05-10,10.37,10.4,10.51,10.26,3944321.0,40981799.11
2016-05-11,10.39,10.69,10.74,10.25,8682486.0,91159295.99
2016-05-12,10.79,11.24,11.25,10.38,28186868.0,304768983.28
2016-05-13,11.12,11.46,11.58,11.04,28760649.0,326609068.39
2016-05-16,11.46,11.49,11.55,11.14,20001095.0,227547204.7
2016-05-17,11.39,11.21,11.53,11.06,15947669.0,178815077.95
2016-05-18,10.87,10.75,11.01,10.54,15904132.0,170587726.12
2016-05-19,10.66,10.79,11.03,10.6,13553907.0,147033763.15
2016-05-20,10.63,10.76,10.87,10.53,8175087.0,87370132.6
2016-05-23,10.61,11.3,11.35,10.61,15722604.0,172417945.19
2016-05-24,11.34,11.41,11.49,10.99,16044571.0,180690423.9
2016-05-25,11.4,11.15,11.45,11.15,10474714.0,118582055.29
2016-05-26,11.08,11.2,11.34,10.86,12575358.0,139577648.82
2016-05-27,11.13,11.22,11.3,11.06,6951168.0,77858675.46
2016-05-30,11.2,11.11,11.46,11.01,8589666.0,96846883.01
2016-05-31,11.04,11.36,11.4,11.04,12506083.0,141323894.86
2016-06-01,11.37,11.36,11.43,11.27,11719411.0,133083344.97
2016-06-02,11.3,11.35,11.41,11.3,8386143.0,95172052.33
2016-06-03,11.3,11.31,11.44,11.29,7959201.0,90217647.23
2016-06-06,11.35,11.4,11.65,11.34,10605496.0,121659478.47
2016-06-07,11.4,11.94,12.04,11.4,23357382.0,276616575.18
2016-06-08,11.84,11.96,12.27,11.79,20760781.0,250612497.53
2016-06-13,11.73,11.09,11.89,10.81,17340022.0,199864391.56
2016-06-14,11.08,11.4,11.57,11.0,10832089.0,122988572.0
2016-06-15,11.25,11.92,11.95,11.15,16535367.0,193980733.66
2016-06-16,11.84,11.75,11.99,11.65,10054277.0,118422363.08
2016-06-17,11.67,11.76,11.89,11.58,8628278.0,101267986.47
2016-06-20,11.67,11.2,11.87,11.1,28318985.0,322419340.45
2016-06-21,11.2,10.28,11.22,10.08,58888615.0,617367478.29
2016-06-22,10.22,10.26,10.3,10.02,16827941.0,171866410.35
2016-06-23,10.33,10.13,10.35,10.09,13467678.0,136862022.58
2016-06-24,10.13,9.9,10.25,9.34,21839024.0,216937569.08
2016-06-27,9.78,10.04,10.06,9.61,19363864.0,191534308.99
2016-06-28,10.01,10.14,10.18,9.94,13488963.0,136188331.48
2016-06-29,10.15,10.41,10.68,10.13,20487761.0,213510428.8
2016-06-30,10.43,10.7,10.79,10.24,24030680.0,252429156.75
2016-07-01,10.22,10.53,10.74,10.22,12403177.0,130934662.28
2016-07-04,10.46,10.66,10.77,10.37,15571423.0,165936851.97
2016-07-05,10.53,10.56,10.71,10.53,10219663.0,108292812.42
2016-07-06,10.56,10.61,10.65,10.42,9757023.0,102562288.64
2016-07-07,10.37,10.48,10.66,10.37,6642842.0,69826758.51
2016-07-08,10.48,10.4,10.54,10.37,7414402.0,77440080.09
2016-07-11,10.4,10.56,10.6,10.4,12194474.0,128496016.21
2016-07-12,10.56,10.58,10.63,10.38,9742054.0,102631790.01
2016-07-13,10.31,10.59,10.67,10.31,9660870.0,102245097.97
2016-07-14,10.56,10.57,10.67,10.47,9181968.0,96924915.91
2016-07-15,10.38,10.49,10.6,10.38,10230668.0,106758834.66
2016-07-18,10.49,10.37,10.56,10.34,6969469.0,72467247.0
2016-07-19,10.4,10.36,10.43,10.32,4829548.0,50044493.41
2016-07-20,10.36,10.39,10.43,10.33,4962109.0,51532993.93
2016-07-21,10.42,10.56,10.66,10.42,10507059.0,111227160.9
2016-07-22,10.55,10.36,10.56,10.32,10308376.0,107027399.03
2016-07-25,10.37,10.37,10.43,10.13,12898732.0,131741486.0
2016-07-26,10.32,10.27,10.34,10.14,13444659.0,137235197.74
2016-07-27,10.22,10.03,10.22,9.59,19904728.0,198246603.3
2016-07-28,9.99,9.85,9.99,9.74,9243431.0,90972132.78
2016-07-29,9.85,9.86,9.92,9.66,6456309.0,63314993.47
2016-08-01,9.83,9.71,9.83,9.48,10110837.0,96728283.66
2016-08-02,9.62,9.62,9.81,9.56,7422893.0,71351297.45
2016-08-03,9.61,9.52,9.61,9.46,7945839.0,75571988.08
2016-08-04,9.52,9.73,9.73,9.47,7568016.0,72574948.1
2016-08-05,9.72,9.83,9.83,9.57,9042940.0,87527250.85
2016-08-08,9.81,9.84,9.87,9.59,9589330.0,93282100.65
2016-08-09,9.81,9.81,9.89,9.7,8186704.0,80049144.78
2016-08-10,9.74,10.21,10.21,9.65,18770917.0,185863267.84
2016-08-11,9.95,9.52,10.02,9.5,79210102.0,764408905.14
2016-08-12,9.47,9.39,9.48,9.16,22759059.0,212492596.62
2016-08-15,9.41,9.48,9.57,9.31,17814594.0,168230298.31
2016-08-16,9.48,9.48,9.57,9.39,15397427.0,146188527.7
2016-08-17,9.46,9.46,9.54,9.4,10865831.0,102899428.79
2016-08-18,9.49,9.47,9.53,9.46,10866299.0,103068837.76
2016-08-19,9.47,9.63,9.78,9.41,22576568.0,216700456.18
2016-08-22,9.61,9.44,9.63,9.43,13028057.0,123887133.77
2016-08-23,9.44,9.41,9.49,9.39,7769345.0,73240589.45
2016-08-24,9.42,9.38,9.45,9.38,6633779.0,62372295.32
2016-08-25,9.32,9.2,9.34,9.04,9877177.0,90487654.19
2016-08-26,9.21,9.2,9.25,9.17,6186956.0,56988601.41
2016-08-29,9.22,9.2,9.25,9.18,5535856.0,50992158.36
2016-08-30,9.21,9.21,9.26,9.19,5968701.0,55031351.52
2016-08-31,9.21,9.29,9.31,9.17,8299459.0,76622071.83
2016-09-01,9.39,9.2,9.39,9.2,7212231.0,66859583.07
2016-09-02,9.2,9.18,9.22,9.14,4643829.0,42592984.6
2016-09-05,9.22,9.17,9.25,9.15,4359188.0,40031626.93
2016-09-06,9.21,9.18,9.22,9.09,6525308.0,59661477.47
2016-09-07,9.19,9.17,9.21,9.15,7398158.0,67951863.96
2016-09-08,9.17,9.17,9.2,9.13,5903444.0,54100053.25
2016-09-09,9.17,9.36,9.63,9.14,25925490.0,245193469.88
2016-09-12,9.25,9.1,9.26,9.05,11296519.0,103308180.8
2016-09-13,9.1,9.06,9.17,9.04,6583814.0,59743403.75
2016-09-14,9.06,8.98,9.06,8.94,6079917.0,54556531.27
2016-09-19,8.98,9.01,9.04,8.96,4597828.0,41414016.65
2016-09-20,9.0,8.96,9.02,8.94,4716929.0,42297686.83
2016-09-21,8.98,8.94,9.0,8.89,7190839.0,64233307.25
2016-09-22,8.96,8.95,8.97,8.93,5923479.0,53043317.94
2016-09-23,8.95,8.87,8.98,8.84,9029498.0,80477454.8
2016-09-26,8.86,9.06,9.19,8.86,14396912.0,130003136.55
2016-09-27,9.04,9.15,9.18,8.92,13750727.0,124957372.58
2016-09-28,9.1,9.34,9.37,9.06,19001648.0,175291543.33
2016-09-29,9.24,9.33,9.39,9.24,10922192.0,101779589.66
2016-09-30,9.33,9.52,9.56,9.23,21889322.0,206674990.57
2016-10-10,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-11,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-12,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-13,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-14,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-17,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-18,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-19,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-20,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-21,9.52,9.52,9.52,9.52,0.0,0.0
2016-10-24,10.48,10.48,10.48,10.48,5888443.0,61686691.04
2016-10-25,11.53,10.77,11.53,10.51,100282928.0,1099111503.69
2016-10-26,10.66,10.08,10.66,9.84,68173036.0,695430256.18
2016-10-27,9.94,10.13,10.41,9.84,47340198.0,479934108.3
2016-10-28,10.04,9.91,10.07,9.89,23339052.0,232298395.48
2016-10-31,9.83,9.64,9.9,9.61,18235746.0,176621095.23
2016-11-01,9.63,9.82,9.95,9.61,25116525.0,246813704.77
2016-11-02,9.8,9.97,10.3,9.63,40298503.0,403278564.98
2016-11-03,9.86,9.93,10.12,9.78,31736507.0,315910920.0
2016-11-04,9.89,9.7,9.9,9.65,24423084.0,238049204.14
2016-11-07,9.63,9.72,9.8,9.63,11089760.0,107686840.48
2016-11-08,9.73,9.7,9.79,9.64,13842179.0,134458266.99
2016-11-09,9.7,9.46,9.7,9.39,19690474.0,188000713.0
2016-11-10,9.54,9.6,9.68,9.54,16989116.0,163397374.16
2016-11-11,9.61,9.87,10.21,9.56,38122494.0,377940961.5
2016-11-14,9.74,9.93,10.02,9.71,25133512.0,248212962.0
2016-11-15,9.96,9.92,10.02,9.76,21420751.0,212075499.93
2016-11-16,9.93,9.92,9.98,9.84,15193755.0,150499771.23
2016-11-17,9.95,9.91,10.0,9.77,21475795.0,212577059.66
2016-11-18,9.83,9.93,9.97,9.81,20960242.0,207951524.61
2016-11-21,9.88,9.92,9.96,9.81,14644620.0,144809810.77
2016-11-22,9.88,10.05,10.2,9.84,25572476.0,255951241.11
2016-11-23,10.03,9.89,10.11,9.86,24588533.0,245655845.22
2016-11-24,9.88,9.85,10.07,9.82,15216900.0,150670739.3
2016-11-25,9.81,9.92,9.99,9.65,18229336.0,179057464.58
2016-11-28,9.89,10.13,10.31,9.85,33339094.0,335311581.93
2016-11-29,10.15,10.05,10.3,10.03,30765727.0,311742246.59
2016-11-30,10.03,9.89,10.04,9.83,21267971.0,210765825.63
2016-12-01,9.84,9.87,9.93,9.79,9356472.0,92313127.63
2016-12-02,9.89,9.78,9.94,9.74,13260980.0,130330957.01
2016-12-05,9.74,9.86,9.93,9.58,14519356.0,140843729.74
2016-12-06,9.87,9.88,10.07,9.79,14107101.0,139957982.27
2016-12-07,9.88,9.93,9.95,9.83,10056403.0,99537119.99
2016-12-08,9.93,9.82,9.96,9.82,9243151.0,91110451.55
2016-12-09,9.8,9.8,9.97,9.7,17272102.0,169506980.75
2016-12-12,9.78,9.13,9.82,9.09,21270985.0,200875141.06
2016-12-13,9.1,9.46,9.83,9.09,13570368.0,126448924.05
2016-12-14,9.45,9.3,9.68,9.27,10507180.0,98904169.67
2016-12-15,9.27,9.37,9.39,9.14,8195191.0,76111635.85
2016-12-16,9.28,9.24,9.36,9.17,8225060.0,76023854.57
2016-12-19,9.24,9.49,9.64,8.85,30660070.0,284115270.75
2016-12-20,9.49,9.39,9.59,9.22,22170139.0,207517970.87
2016-12-21,9.41,9.29,9.42,9.24,13719127.0,127340449.8
2016-12-22,9.29,9.27,9.29,9.14,8919768.0,82114724.93
2016-12-23,9.23,9.13,9.23,9.09,9779877.0,89367831.76
2016-12-26,9.09,9.14,9.18,9.04,6274267.0,57245631.66
2016-12-27,9.15,9.15,9.2,9.12,4815005.0,44096994.18
2016-12-28,9.15,9.24,9.25,9.12,7974910.0,73456783.49
2016-12-29,9.28,9.24,9.29,9.16,6368496.0,58789469.98
2016-12-30,9.18,9.16,9.23,9.13,5087450.0,46691337.11
2017-01-03,9.17,9.18,9.21,9.13,4865443.0,44600660.34
2017-01-04,9.19,9.23,9.25,9.16,7370600.0,67927317.36
2017-01-05,9.25,9.25,9.31,9.22,6977012.0,64580013.3
2017-01-06,9.26,9.32,9.43,9.25,13065583.0,121896107.43
2017-01-09,9.32,9.37,9.4,9.19,8671753.0,80701145.56
2017-01-10,9.38,9.31,9.4,9.28,7338738.0,68415949.07
2017-01-11,9.31,9.2,9.32,9.1,7284269.0,66994616.69
2017-01-12,9.2,9.2,9.37,9.09,10170764.0,93693683.02
2017-01-13,9.26,9.05,9.26,9.0,6472270.0,59109263.78
2017-01-16,9.06,8.6,9.12,8.18,10576823.0,92710303.86
2017-01-17,8.63,8.54,8.71,8.48,8911206.0,76534393.23
2017-01-18,8.55,8.45,8.61,8.44,6123828.0,52206266.17
2017-01-19,8.44,8.4,8.49,8.35,4833937.0,40745881.5
2017-01-20,8.42,8.49,8.54,8.4,5450330.0,46238838.28
2017-01-23,8.5,8.57,8.59,8.49,5480940.0,46873025.14
2017-01-24,8.57,8.53,8.59,8.51,3336220.0,28498229.73
2017-01-25,8.52,8.48,8.52,8.43,3592089.0,30456891.63
2017-01-26,8.49,8.56,8.59,8.48,4067897.0,34797381.75
2017-02-03,8.55,8.49,8.64,8.49,4529122.0,38661750.0
2017-02-06,8.49,8.49,8.57,8.43,11217177.0,95265024.9
2017-02-07,8.5,8.51,8.53,8.46,4874918.0,41442352.85
2017-02-08,8.51,8.51,8.53,8.44,6399237.0,54294661.94
2017-02-09,8.51,8.59,8.6,8.5,8727970.0,74756553.6
2017-02-10,8.61,8.64,8.73,8.57,12399480.0,107512112.23
2017-02-13,8.65,8.67,8.72,8.61,9573440.0,82849345.87
2017-02-14,8.67,8.62,8.69,8.61,6246485.0,53895728.61
2017-02-15,8.63,8.66,8.82,8.63,15096438.0,131530617.91
2017-02-16,8.66,8.65,8.7,8.57,7858516.0,67777240.26
2017-02-17,8.66,8.57,8.68,8.55,6684700.0,57373724.21
2017-02-20,8.59,8.61,8.62,8.54,6436291.0,55192978.32
2017-02-21,8.61,8.64,8.65,8.58,7104065.0,61228942.24
2017-02-22,8.63,8.63,8.63,8.59,4795028.0,41299112.92
2017-02-23,8.63,8.61,8.65,8.56,5410405.0,46498516.94
2017-02-24,8.6,8.63,8.63,8.56,6712352.0,57677762.83
2017-02-27,8.63,8.6,8.7,8.58,8897768.0,76723096.61
2017-02-28,8.6,8.61,8.64,8.57,6478866.0,55792134.8
2017-03-01,8.61,8.58,8.63,8.58,8698997.0,74828540.32
2017-03-02,8.58,8.55,8.61,8.55,6726635.0,57640565.97
2017-03-03,8.54,8.48,8.54,8.43,6915084.0,58509817.13
